艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
61,青葉,-1,(なし),-1,(なし),2015/10/14 13:29:17,3,5,11,なし,ボス,2566329942,B,105
66,高雄,-1,(なし),-1,(なし),2015/10/14 15:47:00,6,2,2,なし,-,1537701256,S,105
53,名取,-1,(なし),-1,(なし),2015/10/14 15:50:23,6,2,16,なし,-,868775033,S,105
42,白露,-1,(なし),-1,(なし),2015/10/14 16:24:37,5,5,2,なし,-,3565862121,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 16:26:03,5,5,5,なし,-,3136803101,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 16:28:05,5,5,17,なし,-,124709250,A,105
65,羽黒,-1,(なし),-1,(なし),2015/10/14 16:30:16,5,5,18,なし,ボス,3057993755,A,105
102,千歳,-1,(なし),-1,(なし),2015/10/14 16:33:07,5,5,2,なし,-,3279527335,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 16:35:13,5,5,5,なし,-,2380122457,S,105
23,由良,-1,(なし),-1,(なし),2015/10/14 16:36:48,5,5,17,なし,-,124709250,S,105
23,由良,-1,(なし),-1,(なし),2015/10/14 16:39:20,5,5,2,なし,-,3279527335,S,105
13,綾波,-1,(なし),-1,(なし),2015/10/14 16:41:51,5,5,5,なし,-,1529549964,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 16:51:15,5,5,17,なし,-,124709250,A,105
13,綾波,-1,(なし),-1,(なし),2015/10/14 16:56:17,5,5,2,なし,-,3239582721,A,105
67,愛宕,-1,(なし),-1,(なし),2015/10/14 16:58:14,5,5,5,なし,-,3136803101,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/14 17:00:40,5,5,17,なし,-,753437676,A,105
13,綾波,-1,(なし),-1,(なし),2015/10/14 17:05:54,5,5,2,なし,-,3239582721,A,105
47,涼風,-1,(なし),-1,(なし),2015/10/14 17:07:40,5,5,5,なし,-,3136803101,S,105
68,摩耶,-1,(なし),-1,(なし),2015/10/14 17:10:02,5,5,17,なし,-,753437676,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:13:13,5,5,2,なし,-,3239582721,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:14:46,5,5,5,なし,-,2380122457,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:25:31,5,5,2,なし,-,3239582721,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:27:17,5,5,5,なし,-,3136803101,S,105
67,愛宕,-1,(なし),-1,(なし),2015/10/14 17:29:51,5,5,17,なし,-,3744448853,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:32:24,5,5,2,なし,-,3565862121,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:34:42,5,5,5,なし,-,3136803101,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:36:25,5,5,17,なし,-,753437676,S,105
86,比叡,-1,(なし),-1,(なし),2015/10/14 17:39:18,5,5,18,なし,ボス,3057993755,A,105
23,由良,-1,(なし),-1,(なし),2015/10/14 17:47:47,5,5,2,なし,-,3239582721,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:50:10,5,5,5,なし,-,2380122457,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 17:51:52,5,5,17,なし,-,753437676,S,105
71,利根,-1,(なし),-1,(なし),2015/10/14 17:54:18,5,5,18,なし,ボス,3057993755,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 18:38:02,6,3,3,なし,-,4199098665,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 18:40:26,6,3,5,なし,-,1928037451,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 18:44:09,6,3,10,なし,ボス,3605673354,D,105
15,曙,-1,(なし),-1,(なし),2015/10/14 21:40:39,3,5,6,なし,-,570423743,A,105
101,木曾,-1,(なし),-1,(なし),2015/10/14 21:43:14,3,5,7,なし,-,2403456071,A,105
67,愛宕,-1,(なし),-1,(なし),2015/10/14 21:45:58,3,5,11,なし,ボス,2566329942,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 21:47:58,2,3,1,なし,-,3775494377,B,105
23,由良,-1,(なし),-1,(なし),2015/10/14 21:49:25,2,3,11,なし,ボス,280559734,B,105
39,子日,-1,(なし),-1,(なし),2015/10/14 21:51:42,2,2,4,なし,-,1891947322,A,105
14,敷波,-1,(なし),-1,(なし),2015/10/14 21:56:50,5,5,2,なし,-,3279527335,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/14 22:00:26,5,5,5,なし,-,2380122457,B,105
23,由良,-1,(なし),-1,(なし),2015/10/14 22:03:16,5,5,2,なし,-,3279527335,S,105
42,白露,-1,(なし),-1,(なし),2015/10/14 22:05:03,5,5,5,なし,-,3136803101,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 22:24:21,5,5,2,なし,-,3239582721,A,105
76,龍驤,-1,(なし),-1,(なし),2015/10/14 22:26:05,5,5,5,なし,-,3136803101,S,105
102,千歳,-1,(なし),-1,(なし),2015/10/14 22:28:38,5,5,17,なし,-,3744448853,A,105
102,千歳,-1,(なし),-1,(なし),2015/10/14 22:31:44,5,5,18,なし,ボス,3057993755,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 22:39:58,5,5,2,なし,-,3279527335,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 22:41:40,5,5,5,なし,-,3136803101,S,105
42,白露,-1,(なし),-1,(なし),2015/10/14 22:46:37,5,5,2,なし,-,3239582721,A,105
85,霧島,-1,(なし),-1,(なし),2015/10/14 22:48:22,5,5,5,なし,-,1529549964,S,105
86,比叡,-1,(なし),-1,(なし),2015/10/14 22:50:13,5,5,17,なし,-,753437676,S,105
102,千歳,-1,(なし),-1,(なし),2015/10/14 22:53:05,5,5,18,なし,ボス,1030108434,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 13:49:33,3,5,6,なし,-,570423743,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 16:05:04,3,5,6,なし,-,570423743,S,105
97,満潮,-1,(なし),-1,(なし),2015/10/15 17:13:10,6,2,2,なし,-,2022100461,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 17:16:01,6,2,16,なし,-,542005128,S,105
26,扶桑,-1,(なし),-1,(なし),2015/10/15 17:18:55,6,2,17,なし,ボス,1199346607,S,105
69,鳥海,-1,(なし),-1,(なし),2015/10/15 18:41:41,2,2,7,なし,ボス,2749283405,A,105
18,不知火,-1,(なし),-1,(なし),2015/10/15 18:43:57,2,2,4,なし,-,572727137,A,105
98,荒潮,-1,(なし),-1,(なし),2015/10/15 18:46:59,1,5,1,なし,-,108009795,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 18:48:15,1,5,2,なし,-,2436078450,S,105
37,電,-1,(なし),-1,(なし),2015/10/15 18:49:25,1,5,4,なし,-,3837386849,S,105
15,曙,-1,(なし),-1,(なし),2015/10/15 18:51:56,1,5,10,なし,ボス,1373742552,B,105
30,菊月,-1,(なし),-1,(なし),2015/10/15 18:53:40,1,5,1,なし,-,108009795,S,105
98,荒潮,-1,(なし),-1,(なし),2015/10/15 18:54:58,1,5,2,なし,-,2436078450,S,105
37,電,-1,(なし),-1,(なし),2015/10/15 18:56:32,1,5,4,なし,-,3837386849,S,105
9,吹雪,-1,(なし),-1,(なし),2015/10/15 18:58:10,1,5,10,なし,ボス,1373742552,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 19:02:08,1,5,1,なし,-,108009795,S,105
14,敷波,-1,(なし),-1,(なし),2015/10/15 19:03:10,1,5,2,なし,-,2436078450,S,105
6,長月,-1,(なし),-1,(なし),2015/10/15 19:04:31,1,5,4,なし,-,3837386849,S,105
75,飛鷹,-1,(なし),-1,(なし),2015/10/15 19:06:32,1,5,10,なし,ボス,1373742552,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 19:09:59,1,5,1,なし,-,108009795,S,105
41,初霜,-1,(なし),-1,(なし),2015/10/15 19:11:18,1,5,2,なし,-,2436078450,S,105
36,雷,-1,(なし),-1,(なし),2015/10/15 19:13:21,1,5,4,なし,-,3837386849,S,105
56,那珂,-1,(なし),-1,(なし),2015/10/15 19:14:55,1,5,10,なし,ボス,1373742552,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 19:19:41,6,3,3,なし,-,4199098665,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 19:21:01,6,3,5,なし,-,3766349476,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 20:42:27,3,5,6,なし,-,570423743,A,105
39,子日,-1,(なし),-1,(なし),2015/10/15 20:43:56,3,5,7,なし,-,2403456071,B,105
75,飛鷹,-1,(なし),-1,(なし),2015/10/15 20:47:06,3,5,11,なし,ボス,2566329942,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/15 23:24:38,6,2,2,なし,-,4001280468,S,105
49,霞,-1,(なし),-1,(なし),2015/10/15 23:28:20,6,2,16,なし,-,868775033,S,105
40,若葉,-1,(なし),-1,(なし),2015/10/16 14:29:46,3,5,6,なし,-,570423743,S,105
67,愛宕,-1,(なし),-1,(なし),2015/10/16 15:00:44,6,2,2,なし,-,1537701256,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 15:05:32,6,2,16,なし,-,542005128,S,105
74,祥鳳,-1,(なし),-1,(なし),2015/10/16 15:12:08,6,2,17,なし,ボス,1199346607,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 18:38:57,3,5,6,なし,-,570423743,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 18:41:49,3,5,7,なし,-,2403456071,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 18:44:29,3,5,11,なし,ボス,2566329942,D,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 22:26:23,6,2,2,なし,-,2022100461,A,105
113,鬼怒,-1,(なし),-1,(なし),2015/10/16 23:38:30,3,5,6,なし,-,570423743,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 23:42:11,3,5,7,なし,-,2403456071,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/16 23:47:38,2,2,1,なし,-,3331787166,A,105
65,羽黒,-1,(なし),-1,(なし),2015/10/16 23:50:27,2,2,4,なし,-,1891947322,S,105
19,黒潮,-1,(なし),-1,(なし),2015/10/17 16:39:29,2,2,1,なし,-,1142649758,A,106
26,扶桑,-1,(なし),-1,(なし),2015/10/17 16:41:26,2,2,4,なし,-,2754143600,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 16:44:36,2,2,1,なし,-,1689808748,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 16:48:12,2,2,4,なし,-,2754143600,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 18:24:20,6,3,3,なし,-,972104223,A,106
100,多摩,-1,(なし),-1,(なし),2015/10/17 18:27:07,6,3,5,なし,-,1459059536,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 18:30:24,6,2,2,なし,-,2022100461,S,106
61,青葉,-1,(なし),-1,(なし),2015/10/17 18:32:36,6,2,16,なし,-,542005128,S,106
163,まるゆ,-1,(なし),-1,(なし),2015/10/17 18:38:33,6,2,17,なし,ボス,1513203379,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 18:44:43,3,5,6,なし,-,570423743,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 18:47:03,3,5,7,なし,-,2403456071,B,106
26,扶桑,-1,(なし),-1,(なし),2015/10/17 18:49:22,3,5,11,なし,ボス,2566329942,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/17 21:41:33,6,2,2,なし,-,2022100461,S,106
59,古鷹,-1,(なし),-1,(なし),2015/10/17 21:43:19,6,2,16,なし,-,542005128,S,106
110,翔鶴,-1,(なし),-1,(なし),2015/10/17 21:50:23,6,2,17,なし,ボス,1199346607,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 14:01:37,6,3,3,なし,-,4199098665,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 14:03:34,6,3,5,なし,-,2673301912,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 14:07:28,6,3,10,なし,ボス,3605673354,C,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 15:34:50,6,2,2,なし,-,4001280468,S,106
48,霰,-1,(なし),-1,(なし),2015/10/18 15:37:20,6,2,16,なし,-,4255219884,S,106
115,夕張,-1,(なし),-1,(なし),2015/10/18 15:39:38,6,2,17,なし,ボス,2712081225,S,106
69,鳥海,-1,(なし),-1,(なし),2015/10/18 16:07:14,2,2,7,なし,ボス,1297630147,B,106
37,電,-1,(なし),-1,(なし),2015/10/18 16:20:46,2,2,1,なし,-,3331787166,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 16:27:39,2,2,4,なし,-,2754143600,A,106
55,神通,-1,(なし),-1,(なし),2015/10/18 16:31:22,2,2,1,なし,-,1142649758,A,106
19,黒潮,-1,(なし),-1,(なし),2015/10/18 16:33:01,2,2,4,なし,-,572727137,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 18:28:42,6,3,3,なし,-,1066768261,B,106
29,文月,-1,(なし),-1,(なし),2015/10/18 18:31:06,6,3,5,なし,-,3766349476,A,106
54,川内,-1,(なし),-1,(なし),2015/10/18 19:09:21,6,3,10,なし,ボス,3605673354,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 19:36:06,6,2,2,なし,-,1537701256,S,106
61,青葉,-1,(なし),-1,(なし),2015/10/18 19:38:25,6,2,16,なし,-,4255219884,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 19:53:17,2,3,1,なし,-,1449442088,B,106
41,初霜,-1,(なし),-1,(なし),2015/10/18 19:54:31,2,3,10,なし,-,3378188854,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 19:56:30,2,3,5,なし,-,2336176022,B,106
76,龍驤,-1,(なし),-1,(なし),2015/10/18 20:00:25,2,3,11,なし,ボス,767073237,B,106
10,白雪,-1,(なし),-1,(なし),2015/10/18 20:02:31,2,3,5,なし,-,4242584104,A,106
55,神通,-1,(なし),-1,(なし),2015/10/18 20:04:14,2,3,11,なし,ボス,4000387821,B,106
44,村雨,-1,(なし),-1,(なし),2015/10/18 20:09:44,2,3,1,なし,-,3775494377,A,106
64,足柄,-1,(なし),-1,(なし),2015/10/18 20:11:26,2,3,11,なし,ボス,4000387821,B,106
19,黒潮,-1,(なし),-1,(なし),2015/10/18 20:12:57,2,3,1,なし,-,1449442088,A,106
60,加古,-1,(なし),-1,(なし),2015/10/18 20:15:53,2,3,11,なし,ボス,767073237,B,106
56,那珂,-1,(なし),-1,(なし),2015/10/18 20:18:12,2,3,5,なし,-,2336176022,A,106
63,那智,-1,(なし),-1,(なし),2015/10/18 20:19:33,2,3,11,なし,ボス,4000387821,A,106
39,子日,-1,(なし),-1,(なし),2015/10/18 20:26:31,1,5,1,なし,-,108009795,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/18 20:27:34,1,5,2,なし,-,2436078450,S,106
23,由良,-1,(なし),-1,(なし),2015/10/18 20:28:52,1,5,3,なし,-,1690381209,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 13:58:14,6,3,3,なし,-,1555977867,B,106
30,菊月,-1,(なし),-1,(なし),2015/10/19 13:59:40,6,3,5,なし,-,3885910588,S,106
66,高雄,-1,(なし),-1,(なし),2015/10/19 14:06:36,6,3,10,なし,ボス,3605673354,S,106
92,隼鷹,-1,(なし),-1,(なし),2015/10/19 15:33:09,6,2,2,なし,-,1537701256,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 15:34:56,6,2,16,なし,-,542005128,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 18:32:52,3,5,6,なし,-,570423743,C,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 20:40:29,2,2,1,なし,-,3331787166,A,106
44,村雨,-1,(なし),-1,(なし),2015/10/19 20:43:36,2,2,1,なし,-,3331787166,A,106
32,初雪,-1,(なし),-1,(なし),2015/10/19 20:48:05,2,2,4,なし,-,1891947322,A,106
56,那珂,-1,(なし),-1,(なし),2015/10/19 20:58:21,2,3,5,なし,-,283716643,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:00:07,2,3,10,なし,-,1274446900,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:01:41,2,3,5,なし,-,283716643,A,106
67,愛宕,-1,(なし),-1,(なし),2015/10/19 21:03:41,2,3,11,なし,ボス,4000387821,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:06:19,2,3,1,なし,-,3775494377,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:07:15,2,3,3,なし,-,265411232,A,106
75,飛鷹,-1,(なし),-1,(なし),2015/10/19 21:08:38,2,3,9,なし,-,124952316,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:10:34,2,3,5,なし,-,4242584104,A,106
65,羽黒,-1,(なし),-1,(なし),2015/10/19 21:13:15,2,3,11,なし,ボス,767073237,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:19:25,2,3,5,なし,-,4242584104,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:21:17,2,3,10,なし,-,1274446900,A,106
23,由良,-1,(なし),-1,(なし),2015/10/19 21:22:54,2,3,1,なし,-,1449442088,A,106
45,夕立,-1,(なし),-1,(なし),2015/10/19 21:24:35,2,3,10,なし,-,1274446900,A,106
75,飛鷹,-1,(なし),-1,(なし),2015/10/19 21:26:32,2,3,1,なし,-,2647581887,A,106
24,大井,-1,(なし),-1,(なし),2015/10/19 21:28:53,2,3,11,なし,ボス,767073237,A,106
35,響,-1,(なし),-1,(なし),2015/10/19 21:33:15,2,3,1,なし,-,2647581887,A,106
64,足柄,-1,(なし),-1,(なし),2015/10/19 21:35:32,2,3,11,なし,ボス,4000387821,A,106
38,初春,-1,(なし),-1,(なし),2015/10/19 21:39:30,2,3,5,なし,-,283716643,A,106
49,霞,-1,(なし),-1,(なし),2015/10/19 21:41:31,2,3,11,なし,ボス,280559734,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 21:54:14,1,4,1,なし,-,3761177089,A,106
62,妙高,-1,(なし),-1,(なし),2015/10/19 21:56:55,1,4,10,なし,ボス,3369061746,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:02:22,2,3,1,なし,-,1449442088,B,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:04:03,2,3,10,なし,-,1274446900,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:05:27,1,4,2,なし,-,1564359057,S,106
11,深雪,-1,(なし),-1,(なし),2015/10/19 22:07:00,1,4,7,なし,-,3099960561,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:11:18,1,5,1,なし,-,108009795,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:12:38,1,5,2,なし,-,2436078450,S,106
126,伊168,-1,(なし),-1,(なし),2015/10/19 22:14:33,1,5,3,なし,-,1690381209,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:17:40,1,5,1,なし,-,108009795,S,106
15,曙,-1,(なし),-1,(なし),2015/10/19 22:18:49,1,5,2,なし,-,2436078450,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:20:10,1,5,4,なし,-,3837386849,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:26:56,1,1,1,なし,-,2858448999,S,106
56,那珂,-1,(なし),-1,(なし),2015/10/19 22:29:42,1,1,2,なし,-,3643447794,S,106
46,五月雨,-1,(なし),-1,(なし),2015/10/19 22:30:44,1,1,1,なし,-,1150476873,S,106
10,白雪,-1,(なし),-1,(なし),2015/10/19 22:31:58,1,1,3,なし,ボス,3358606770,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:32:57,1,1,1,なし,-,765869543,S,106
44,村雨,-1,(なし),-1,(なし),2015/10/19 22:34:15,1,1,2,なし,-,1621895686,S,106
40,若葉,-1,(なし),-1,(なし),2015/10/19 22:36:12,1,1,1,なし,-,1150476873,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:37:53,1,1,3,なし,ボス,3999721805,C,106
10,白雪,-1,(なし),-1,(なし),2015/10/19 22:38:47,1,1,1,なし,-,765869543,S,106
12,磯波,-1,(なし),-1,(なし),2015/10/19 22:39:41,1,1,2,なし,-,1621895686,S,106
39,子日,-1,(なし),-1,(なし),2015/10/19 22:40:52,1,1,1,なし,-,2858448999,S,106
11,深雪,-1,(なし),-1,(なし),2015/10/19 22:42:02,1,1,3,なし,ボス,3999721805,A,106
10,白雪,-1,(なし),-1,(なし),2015/10/19 22:43:15,1,1,1,なし,-,2858448999,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:44:25,1,1,2,なし,-,1621895686,S,106
7,三日月,-1,(なし),-1,(なし),2015/10/19 22:45:14,1,1,1,なし,-,1150476873,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:46:36,1,1,2,なし,-,1621895686,S,106
30,菊月,-1,(なし),-1,(なし),2015/10/19 22:47:52,1,1,1,なし,-,1150476873,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 22:49:10,1,1,3,なし,ボス,3358606770,C,106
11,深雪,-1,(なし),-1,(なし),2015/10/19 22:51:18,1,1,1,なし,-,765869543,S,106
97,満潮,-1,(なし),-1,(なし),2015/10/19 22:52:57,1,1,2,なし,-,1621895686,S,106
30,菊月,-1,(なし),-1,(なし),2015/10/19 22:55:27,1,1,1,なし,-,765869543,S,106
96,大潮,-1,(なし),-1,(なし),2015/10/19 22:56:42,1,1,3,なし,ボス,1404240034,A,106
98,荒潮,-1,(なし),-1,(なし),2015/10/19 22:57:40,1,1,1,なし,-,2858448999,S,106
98,荒潮,-1,(なし),-1,(なし),2015/10/19 22:59:06,1,1,2,なし,-,31714926,A,106
13,綾波,-1,(なし),-1,(なし),2015/10/19 23:01:41,1,1,1,なし,-,1150476873,S,106
93,朧,-1,(なし),-1,(なし),2015/10/19 23:02:37,1,1,2,なし,-,1621895686,S,106
14,敷波,-1,(なし),-1,(なし),2015/10/19 23:03:35,1,1,1,なし,-,765869543,S,106
14,敷波,-1,(なし),-1,(なし),2015/10/19 23:04:45,1,1,3,なし,ボス,1404240034,A,106
35,響,-1,(なし),-1,(なし),2015/10/19 23:05:56,1,1,1,なし,-,1150476873,S,106
13,綾波,-1,(なし),-1,(なし),2015/10/19 23:07:21,1,1,3,なし,ボス,1404240034,A,106
28,皐月,-1,(なし),-1,(なし),2015/10/19 23:11:59,1,1,1,なし,-,765869543,S,106
49,霞,-1,(なし),-1,(なし),2015/10/19 23:14:10,1,1,3,なし,ボス,3358606770,A,106
13,綾波,-1,(なし),-1,(なし),2015/10/19 23:15:06,1,1,1,なし,-,1150476873,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 23:16:31,1,1,3,なし,ボス,3358606770,C,106
35,響,-1,(なし),-1,(なし),2015/10/19 23:17:34,1,1,1,なし,-,2858448999,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 23:18:53,1,1,3,なし,ボス,1404240034,D,106
38,初春,-1,(なし),-1,(なし),2015/10/19 23:20:13,1,1,1,なし,-,765869543,S,106
30,菊月,-1,(なし),-1,(なし),2015/10/19 23:21:26,1,1,3,なし,ボス,3999721805,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 23:22:23,1,1,1,なし,-,765869543,S,106
49,霞,-1,(なし),-1,(なし),2015/10/19 23:23:19,1,1,3,なし,ボス,1404240034,A,106
32,初雪,-1,(なし),-1,(なし),2015/10/19 23:24:13,1,1,1,なし,-,765869543,S,106
98,荒潮,-1,(なし),-1,(なし),2015/10/19 23:25:42,1,1,2,なし,-,31714926,S,106
2,如月,-1,(なし),-1,(なし),2015/10/19 23:29:19,1,1,1,なし,-,765869543,S,106
12,磯波,-1,(なし),-1,(なし),2015/10/19 23:30:31,1,1,3,なし,ボス,3358606770,A,106
6,長月,-1,(なし),-1,(なし),2015/10/19 23:31:52,1,1,1,なし,-,2858448999,S,106
28,皐月,-1,(なし),-1,(なし),2015/10/19 23:32:55,1,1,2,なし,-,1621895686,S,106
44,村雨,-1,(なし),-1,(なし),2015/10/19 23:34:41,1,1,1,なし,-,1150476873,S,106
36,雷,-1,(なし),-1,(なし),2015/10/19 23:36:14,1,1,3,なし,ボス,1404240034,A,106
41,初霜,-1,(なし),-1,(なし),2015/10/19 23:42:53,1,1,1,なし,-,765869543,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 23:44:58,1,1,2,なし,-,31714926,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/19 23:46:04,1,1,1,なし,-,1150476873,S,106
16,潮,-1,(なし),-1,(なし),2015/10/19 23:47:00,1,1,3,なし,ボス,3358606770,A,106
36,雷,-1,(なし),-1,(なし),2015/10/19 23:47:55,1,1,1,なし,-,1150476873,S,106
29,文月,-1,(なし),-1,(なし),2015/10/19 23:49:27,1,1,3,なし,ボス,3999721805,A,106
1,睦月,-1,(なし),-1,(なし),2015/10/19 23:51:49,1,1,1,なし,-,1150476873,S,106
32,初雪,-1,(なし),-1,(なし),2015/10/19 23:53:20,1,1,3,なし,ボス,3358606770,A,106
43,時雨,-1,(なし),-1,(なし),2015/10/19 23:54:27,1,1,1,なし,-,2858448999,S,106
10,白雪,-1,(なし),-1,(なし),2015/10/19 23:56:05,1,1,3,なし,ボス,3999721805,A,106
-1,(なし),-1,(なし),-1,(なし),2015/10/20 00:00:20,1,1,1,なし,-,1150476873,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/20 00:03:46,1,1,3,なし,ボス,1404240034,C,106
40,若葉,-1,(なし),-1,(なし),2015/10/20 00:07:44,6,2,2,なし,-,2022100461,S,106
39,子日,-1,(なし),-1,(なし),2015/10/20 00:09:59,6,2,16,なし,-,542005128,S,106
191,伊19,-1,(なし),-1,(なし),2015/10/20 00:12:39,6,2,17,なし,ボス,1513203379,S,106
-1,(なし),-1,(なし),-1,(なし),2015/10/20 00:18:05,6,3,3,なし,-,1555977867,A,106
21,長良,-1,(なし),-1,(なし),2015/10/20 00:19:26,6,3,5,なし,-,1928037451,S,106
